"external_id","date","video","q2","q3","q4"
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-03T10:04:37.022000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-04T09:45:44.279000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-05T21:42:08.471000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-06T19:27:49.786000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-07T14:11:41.548000+02:00","064_4phreal_rating.mp4","3",NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-08T10:56:59.767000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-09T19:34:36.472000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-10T22:44:50.193000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-11T09:18:31.044000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-12T18:06:50.002000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-13T20:39:11.524000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-14T12:01:10.305000+02:00","072_4phreal_rating.mp4","2",NA,"Większość filmików była w kiepskiej jakości"
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-15T23:22:31.893000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-17T00:21:48.758000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-18T22:08:04.811000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-19T22:52:42.800000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-20T23:40:12.777000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-21T20:07:43.034000+02:00","079_4phreal_rating.mp4","3",NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-22T18:24:53.347000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-23T22:50:20.441000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-24T21:25:06.541000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-25T20:41:44.600000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-26T22:37:50.014000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-27T22:35:31.803000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-28T20:50:44.740000+02:00","086_4phreal_rating.mp4","2",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-01-01T11:21:00.312000+01:00","028_rating_video.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-01-08T12:05:07.793000+01:00","035_rating_video.mp4","5",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-06T09:16:20.586000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-07T11:25:01.607000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-08T09:01:18.577000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-09T09:29:22.345000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-10T12:03:50.996000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-11T03:06:14.119000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-12T12:42:30.602000+01:00","007_4phreal_rating.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-13T12:25:06.473000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-14T12:39:50.487000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-15T09:06:24.038000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-16T09:10:00.041000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-17T08:09:30.469000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-18T09:07:05.604000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-19T09:33:05.806000+01:00","014_4phreal_rating.mp4","4",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-20T23:58:20.008000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-21T11:52:46.230000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-22T09:15:59.174000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-23T07:51:26.521000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-24T10:23:25.877000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-26T09:13:11.725000+02:00","021_4phreal_rating.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-27T13:15:30.654000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-29T08:24:20.153000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-30T11:27:54.633000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-03-31T07:52:14.830000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-01T08:08:01.605000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-02T12:01:11.523000+02:00","028_4phreal_rating.mp4","4",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-03T09:16:10.743000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-04T09:33:00.087000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-05T09:06:06.260000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-06T13:34:08.470000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-07T12:36:24.927000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-08T12:29:52.380000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-10T12:28:30.303000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-13T10:46:29.286000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-14T12:01:26.011000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-15T12:05:53.003000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-16T09:10:41.979000+02:00","043_4phreal_rating.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-17T12:47:00.856000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-18T12:24:57.395000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-20T11:01:15.770000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-21T09:00:42.428000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-23T09:00:32.772000+02:00","050_4phreal_rating.mp4","4",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-24T09:15:13.720000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-25T09:35:32.989000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-26T10:21:42.409000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-27T12:35:39.256000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-28T12:05:54.335000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-29T09:13:01.978000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-04-30T12:41:59.842000+02:00","057_4phreal_rating.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-01T09:40:43.298000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-03T10:13:05.892000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-05T10:34:54.916000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-06T15:55:23.973000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-07T12:13:12.990000+02:00","064_4phreal_rating.mp4","4",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-09T12:28:14.011000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-10T09:26:44.651000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-11T12:11:25.979000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-12T09:08:14.345000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-14T13:42:48.757000+02:00","072_4phreal_rating.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-16T08:25:29.241000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-17T09:40:56.901000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-18T09:43:46.562000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-19T00:09:35.667000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-20T12:05:50.313000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-21T12:41:55.164000+02:00","079_4phreal_rating.mp4","3",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-22T07:31:04.014000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-23T12:44:46.788000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-25T10:35:00.083000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-26T09:01:02.527000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-27T09:22:13.286000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-28T17:02:41.945000+02:00","086_4phreal_rating.mp4","4",NA,NA
"f0ed77361b593ac90e69b211072d297d9c8bb093fa9459647e0c55a6d852965d","2023-05-29T09:01:33.523000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-01-01T12:15:26.661000+01:00","035_rating_video.mp4","5",NA,"Już nie jestem pewien na 100%, ale w środę i czwartek, tak jak i w poprzednich tygodniach filmy były innej jakości niż w pozostałe dni tygodnia. Tym razem filmiki w tych dniach były słabej jakości, a we wszystkie pozostałe były bardzo dobrej jakości."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-06T11:15:16.044000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-07T19:22:20.588000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-08T16:09:40.201000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-09T14:34:52.217000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-10T23:29:33.752000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-11T12:10:18.712000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-12T11:37:00.744000+01:00","007_4phreal_rating.mp4","5",NA,"Filmy były we wspaniałej jakości na początku i pod koniec tego tygodnia. W środę i czwartek filmy były słabej jakości."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-13T19:10:12.961000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-14T08:47:17.149000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-15T17:23:28.487000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-16T16:36:47.673000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-17T12:38:20.186000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-18T10:00:59.158000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-19T13:36:35.643000+01:00","014_4phreal_rating.mp4","5",NA,"Wydaje mi się, że w tym tygodniu, tak jak i w poprzednim, filmiki w środę i czwartek były gorszej jakości niż w pozostałe dni. Przez resztę dni wyświetlane były filmy o najwyższej jakości."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-20T16:35:34.017000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-21T16:01:18.590000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-22T23:47:47.089000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-23T13:18:21.113000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-24T10:33:57.156000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-25T11:09:46.895000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-26T10:55:14.987000+02:00","021_4phreal_rating.mp4","3",NA,"Moja opinia dotyczy filmików z piątku i soboty, kiedy to były filmy o gorszej jakości w porównaniu do filmów o wspaniałej jakości w pozostałe dni."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-27T10:02:00.330000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-28T06:23:55.749000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-29T20:12:29.572000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-30T08:56:48.302000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-03-31T10:53:52.706000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-01T07:21:56.277000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-02T06:52:42.762000+02:00","028_4phreal_rating.mp4","5",NA,"Opinia dotyczy tylko filmów od środy do soboty włącznie. Jeśli dobrze pamiętam, film z poniedziałku i wtorku był o wiele gorszej jakości. Mam też wrażenie, że czasami filmy się delikatnie przycinają (nie są płynne), ale niestety nie jestem w stanie wskazać, które to były dokładnie."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-03T10:16:18.151000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-04T07:43:25.354000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-05T15:47:20.555000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-06T11:18:59.928000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-07T11:08:11.799000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-08T10:32:09.133000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-09T09:06:06.674000+02:00","035_4phreal_rating.mp4","4",NA,"Wydaje mi się, że w środę i czwartek filmy były złej jakości, w pozostałe dni była dobra jakość, ale nie najlepsza."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-10T08:34:56.494000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-11T09:05:23.175000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-12T17:45:48.223000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-13T16:23:03.713000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-15T07:53:20.398000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-16T18:56:42.190000+02:00","043_4phreal_rating.mp4","1",NA,"Jeśli dobrze pamiętam, początkiem tygodnia wyświetlane filmy były złej jakości. W sobotę była o wiele lepsza jakość, ale nie jestem w stanie powiedzieć jaka dokładnie."
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-17T07:40:21.604000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-19T23:05:53.245000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"f130813f7a29f271ee6666ae05e38869e534f59a015837cb8878b8cd8fb95221","2023-04-20T07:47:39.957000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
