"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"f1308",2023-08-07 05:09:40,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-08-08 06:07:46,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"f1308",2023-08-09 07:45:10,"159_p1204_4.0_slowmo2.mp4",NA,NA,NA,157,4,23,3,NA,NA,4,NA,NA,NA,NA,NA
"f1308",2023-08-10 16:13:19,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"f1308",2023-08-11 03:53:45,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"f1308",2023-08-12 09:48:24,"162_p1204_2.0_slowmo2.mp4",NA,NA,NA,160,2,23,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-08-13 11:08:12,"163_4phreal_rating.mp4",3,NA,"Jakość wyświetlanych filmów przez większość dni w tym tygodniu była wspaniała (najwyższa). Jak dobrze pamiętam, w piątek była zła jakość (najniższa), a w sobotę słaba (prawie najniższa).",161,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-08-14 13:57:06,"164_p1204_2.0_slowmo2.mp4",NA,NA,NA,162,2,24,1,2,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-08-16 07:52:18,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"f1308",2023-08-17 11:11:13,"167_p1204_5.0_slowmo2.mp4",NA,NA,NA,165,5,24,4,NA,NA,NA,5,NA,NA,NA,NA
"f1308",2023-08-18 11:02:40,"168_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,166,2,24,5,NA,NA,NA,NA,2,NA,TRUE,1
"f1308",2023-08-19 14:48:39,"169_p1204_2.0_slowmo2.mp4",NA,NA,NA,167,2,24,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-08-20 08:18:59,"170_4phreal_rating.mp4",3,NA,"W tym tygodniu wyświetlane filmy były chyba we wszystkich możliwych jakościach. Nie jestem w stanie powiedzieć w jakie dni były jaka jakość.",168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-08-21 09:10:49,"171_p1204_2.0_slowmo2.mp4",NA,NA,NA,169,2,25,1,2,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-08-22 06:29:55,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"f1308",2023-08-23 17:00:40,"173_p1204_5.0_slowmo2.mp4",NA,NA,NA,171,5,25,3,NA,NA,5,NA,NA,NA,NA,NA
"f1308",2023-08-24 14:11:10,"174_p1204_5.0_slowmo2.mp4",NA,NA,NA,172,5,25,4,NA,NA,NA,5,NA,NA,NA,NA
"f1308",2023-08-25 19:39:45,"175_p1204_5.0_slowmo2y.mp4",NA,TRUE,NA,173,5,25,5,NA,NA,NA,NA,5,NA,TRUE,1
"f1308",2023-08-26 11:32:53,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"f1308",2023-08-27 08:34:12,"177_4phreal_rating.mp4",3,NA,"Od poniedziałku do piątku jakość wyświetlanych filmów zwiększała się od najniższej do najwyższej. W sobotę również była najwyższa jakość.",175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-06 19:26:45,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"f75f6",2023-03-07 07:00:26,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-08 14:14:51,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"f75f6",2023-03-09 05:43:57,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-03-10 12:19:11,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"f75f6",2023-03-11 07:40:13,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"f75f6",2023-03-12 10:48:50,"007_4phreal_rating.mp4",4,NA,"Zła jakość była w środę i czwartek",7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-13 05:04:24,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-14 12:41:38,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"f75f6",2023-03-15 13:57:20,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"f75f6",2023-03-16 07:59:13,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"f75f6",2023-03-17 07:50:13,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"f75f6",2023-03-18 05:17:53,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"f75f6",2023-03-19 05:20:46,"014_4phreal_rating.mp4",3,NA,"Pn 13.03 jakość super 
Wt - dobra
Śr - zła 
Czw - zła
Pt - dobra
SB - dobra",14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-20 12:43:03,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"f75f6",2023-03-21 12:15:02,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-22 14:02:27,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"f75f6",2023-03-23 05:19:34,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"f75f6",2023-03-24 04:07:20,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"f75f6",2023-03-25 06:41:56,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-03-26 05:26:07,"021_4phreal_rating.mp4",4,NA,"Pn 20.03 jakość super 
Wt - średnia
Śr - super 
Czw - super
Pt - średnia
Sb - średnia",21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-27 19:33:06,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"f75f6",2023-03-28 04:52:27,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"f75f6",2023-03-29 11:51:33,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"f75f6",2023-03-30 04:35:25,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"f75f6",2023-03-31 08:42:40,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"f75f6",2023-04-01 15:55:43,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"f75f6",2023-04-02 11:20:20,"028_4phreal_rating.mp4",5,NA,"W poniedziałek i wtorek tylko była gorsza",28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-03 06:30:00,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"f75f6",2023-04-04 10:16:20,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-05 15:43:16,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"f75f6",2023-04-06 12:20:47,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-04-07 09:46:32,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"f75f6",2023-04-08 07:46:50,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"f75f6",2023-04-09 08:56:05,"035_4phreal_rating.mp4",3,NA,NA,35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-10 11:27:13,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"f75f6",2023-04-11 13:15:27,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-12 11:26:55,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"f75f6",2023-04-13 09:54:41,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"f75f6",2023-04-14 07:55:55,"041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA,40,2,6,5,NA,NA,NA,NA,2,NA,NA,NA
"f75f6",2023-04-15 13:12:29,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-04-16 09:40:13,"043_4phreal_rating.mp4",4,NA,"Pn wspaniała
Wt - wspaniała
Śr - wspaniała 
Czw -dobra
Pt - zła
SB - zła",42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-17 14:18:59,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"f75f6",2023-04-18 12:28:10,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-19 07:40:54,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"f75f6",2023-04-20 05:16:43,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"f75f6",2023-04-21 11:48:04,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"f75f6",2023-04-22 19:54:43,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"f75f6",2023-04-23 10:53:38,"050_4phreal_rating.mp4",4,NA,"Pn zła
Wt zła 
Śr wspaniała
Czw - wspaniała
Pt - dobra
SB wspaniała",49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-24 10:47:07,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"f75f6",2023-04-25 07:52:32,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"f75f6",2023-04-27 04:01:57,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"f75f6",2023-04-28 13:04:50,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"f75f6",2023-04-29 11:12:14,"056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA,55,2,8,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-04-30 08:47:09,"057_4phreal_rating.mp4",1,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-01 18:08:55,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"f75f6",2023-05-02 10:49:34,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-03 09:43:13,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"f75f6",2023-05-05 06:53:02,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"f75f6",2023-05-06 10:55:30,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"f75f6",2023-05-07 09:34:14,"064_4phreal_rating.mp4",2,NA,NA,63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-08 11:17:56,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"f75f6",2023-05-09 05:55:13,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-10 20:52:52,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"f75f6",2023-05-11 19:32:30,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-05-12 08:41:34,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"f75f6",2023-05-13 17:54:00,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-05-14 08:08:53,"072_4phreal_rating.mp4",2,NA,"Pn - wspaniała
Wt bardzo dobra 
Śr - zła
Czw - zła
Pt - zła
SB zła",70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-15 09:19:10,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"f75f6",2023-05-17 03:58:26,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"f75f6",2023-05-18 12:17:44,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"f75f6",2023-05-19 07:12:51,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"f75f6",2023-05-20 17:37:47,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-05-21 19:57:03,"079_4phreal_rating.mp4",3,NA,NA,77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-22 06:08:17,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"f75f6",2023-05-23 08:04:50,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-25 01:34:32,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-05-26 14:54:46,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"f75f6",2023-05-27 09:28:59,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"f75f6",2023-05-28 04:06:07,"086_4phreal_rating.mp4",3,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-29 10:20:21,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"f75f6",2023-05-30 07:42:46,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"f75f6",2023-05-31 07:07:35,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"f75f6",2023-06-01 08:28:49,"090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA,88,2,13,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-06-02 09:44:48,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"f75f6",2023-06-03 10:55:36,"092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA,90,2,13,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-06-04 08:39:10,"093_4phreal_rating.mp4",2,NA,NA,91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-05 13:19:59,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-06 14:30:42,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"f75f6",2023-06-07 10:28:43,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"f75f6",2023-06-08 07:13:41,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-06-08 23:15:05,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"f75f6",2023-06-10 06:47:12,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"f75f6",2023-06-11 09:06:51,"100_4phreal_rating.mp4",3,NA,"Pn - dobra
Wt - dobra
Śr - zła
Czw - zła
Pt - umiarkowana
SB - bardzo dobra",98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-12 10:05:37,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-13 08:39:17,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"f75f6",2023-06-14 08:21:45,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"f75f6",2023-06-15 14:24:45,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-06-16 11:58:41,"105_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,103,2,15,5,NA,NA,NA,NA,2,NA,TRUE,1
"f75f6",2023-06-17 14:04:12,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-06-18 07:35:28,"107_4phreal_rating.mp4",2,NA,"Pn - dobra
Wt dobra
Śr zła
Czw - zła
Pt - zła
SB - zła",105,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-19 12:20:22,"108_p1204_2.0_slowmo1.mp4",NA,NA,NA,106,2,16,1,2,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-21 07:23:44,"110_p1204_4.0_slowmo1.mp4",NA,NA,NA,108,4,16,3,NA,NA,4,NA,NA,NA,NA,NA
"f75f6",2023-06-22 13:19:52,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"f75f6",2023-06-23 05:18:05,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"f75f6",2023-06-25 11:07:07,"114_4phreal_rating.mp4",3,NA,NA,112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-06-27 00:33:17,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"f75f6",2023-06-28 06:47:23,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"f75f6",2023-06-29 07:03:38,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-06-30 09:05:40,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"f75f6",2023-07-01 07:00:03,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"f75f6",2023-07-02 07:31:32,"121_4phreal_rating.mp4",3,NA,"Pn -  brak
Wt - zła 
Śr - zła
Czw - zła
Pt - bardzo dobra 
Sb - wspaniała",119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-03 04:39:02,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-04 09:41:49,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"f75f6",2023-07-05 08:42:31,"124_p1204_4.0_slowmo1.mp4",NA,NA,NA,122,4,18,3,NA,NA,4,NA,NA,NA,NA,NA
"f75f6",2023-07-06 06:34:40,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"f75f6",2023-07-06 22:06:57,"126_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,124,2,18,5,NA,NA,NA,NA,2,NA,TRUE,1
"f75f6",2023-07-08 16:42:19,"127_p1204_2.0_slowmo1.mp4",NA,NA,NA,125,2,18,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-07-09 07:51:19,"128_4phreal_rating.mp4",1,NA,"Pn -  zła
Wt- zła
Śr - bardzo dobra
Czw - umiarkowana
Pt - zła
Sb - zła",126,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-10 20:53:31,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-11 09:31:49,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"f75f6",2023-07-12 09:46:15,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"f75f6",2023-07-13 13:58:43,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-07-14 08:16:17,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"f75f6",2023-07-15 07:57:52,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"f75f6",2023-07-16 06:55:28,"135_4phreal_rating.mp4",4,NA,"Pn -  dobra
Wt- - dobra
Śr - zła
Czw - zła
Pt - dobra 
Sb - dobra",133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-17 06:22:02,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-18 14:53:20,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"f75f6",2023-07-19 08:03:58,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"f75f6",2023-07-20 07:25:00,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"f75f6",2023-07-21 07:30:45,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"f75f6",2023-07-22 06:07:19,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"f75f6",2023-07-22 22:19:40,"142_4phreal_rating.mp4",3,NA,"Pn -  wspaniała
Wt - dobra
Śr - dobra 
Czw - bardzo dobra 
Pt - zła
SB - zła",140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-24 10:11:03,"143_p1204_2.0_slowmo1.mp4",NA,NA,NA,141,2,21,1,2,NA,NA,NA,NA,NA,NA,NA
"f75f6",2023-07-25 14:24:36,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"f75f6",2023-07-26 11:42:35,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"f75f6",2023-07-27 06:01:04,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"f75f6",2023-07-28 08:42:40,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"f75f6",2023-07-28 22:01:44,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"f75f6",2023-07-31 14:44:43,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
